work_id,cover_url,album_name,spotify_id,spotify_url,release_date,release_date_source
5_seconds_of_summer__kiss_me_kiss_me,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/7f/e2/89/7fe2890c-0aae-6ba0-5390-8e32a23434b7/00602537863204.rgb.jpg/600x600bb.jpg,5 Seconds of Summer (Bonus Track Version),,,2014-06-27,manual
5_seconds_of_summer__she_looks_so_perfect,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/7f/e2/89/7fe2890c-0aae-6ba0-5390-8e32a23434b7/00602537863204.rgb.jpg/600x600bb.jpg,5 Seconds of Summer (Bonus Track Version),,,2014-02-21,manual
5_seconds_of_summer__she_s_kinda_hot,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/ab/c6/ea/abc6ea4b-b4c9-f19f-3950-dd305b7a7153/15UMGIM42291.rgb.jpg/600x600bb.jpg,Sounds Good Feels Good (Deluxe),,,2015-01-01,manual
5_seconds_of_summer__want_you_back,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/80/8f/68/808f6830-67fd-6f0f-b143-201c28714c89/18UMGIM09114.rgb.jpg/600x600bb.jpg,Youngblood,,,2018-02-23,manual
5_seconds_of_summer__youngblood,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/80/8f/68/808f6830-67fd-6f0f-b143-201c28714c89/18UMGIM09114.rgb.jpg/600x600bb.jpg,Youngblood,,,2018-04-13,manual
5_stairsteps_and_cubie__something_s_missing,https://is1-ssl.mzstatic.com/image/thumb/Music60/v4/f5/0a/39/f50a3966-2057-0c66-ea6d-02cdad2a29d4/886445169041.jpg/600x600bb.jpg,Our Family Portrait,,,1967-01-01,manual
5_stairsteps_and_cubie__the_shadow_of_your_love,https://is1-ssl.mzstatic.com/image/thumb/Music60/v4/f5/0a/39/f50a3966-2057-0c66-ea6d-02cdad2a29d4/886445169041.jpg/600x600bb.jpg,Our Family Portrait,,,1967-01-01,manual
50_cent__disco_inferno,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/b6/50/07/b650079b-15db-74fb-5395-ff7ef7c5a45e/17UMGIM93593.rgb.jpg/600x600bb.jpg,The Massacre,,,2004-11-28,manual
50_cent__get_up,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/05/99/52/05995244-97d5-3f3d-7c7d-638aa87e68c3/17UMGIM08624.rgb.jpg/600x600bb.jpg,Best of 50 Cent,,,2008-10-07,manual
50_cent__hustler_s_ambition,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/79/5d/a7/795da779-84bc-7431-2462-5b7ff31a6479/00602498866054.rgb.jpg/600x600bb.jpg,Get Rich or Die Tryin' (Music from and Inspired By the Motion Picture),,,2005-01-01,manual
50_cent__i_get_it_in,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/05/99/52/05995244-97d5-3f3d-7c7d-638aa87e68c3/17UMGIM08624.rgb.jpg/600x600bb.jpg,Best of 50 Cent,,,2009-01-01,manual
50_cent__i_get_money,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/db/23/3c/db233c66-cbe7-3658-4d4e-43aeed5a20d8/00602517506206.rgb.jpg/600x600bb.jpg,Curtis (Bonus Track Version),,,2007-06-30,manual
50_cent__if_i_can_t,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/6e/56/af/6e56af83-bdff-56c2-7c6a-b30cd0d356ce/06UMGIM08757.rgb.jpg/600x600bb.jpg,Get Rich or Die Tryin' (Bonus Track Version),,,2003-02-06,manual
50_cent__in_da_club,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/6e/56/af/6e56af83-bdff-56c2-7c6a-b30cd0d356ce/06UMGIM08757.rgb.jpg/600x600bb.jpg,Get Rich or Die Tryin' (Bonus Track Version),,,2003-01-07,manual
50_cent__just_a_lil_bit,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/b6/50/07/b650079b-15db-74fb-5395-ff7ef7c5a45e/17UMGIM93593.rgb.jpg/600x600bb.jpg,The Massacre,,,2005-03-03,manual
50_cent__outlaw,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/62/6a/a7/626aa7b4-64c8-220f-4216-40011a3b4552/00602527773995.rgb.jpg/600x600bb.jpg,Outlaw - Single,,,2011-01-01,manual
50_cent__outta_control,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/b6/50/07/b650079b-15db-74fb-5395-ff7ef7c5a45e/17UMGIM93593.rgb.jpg/600x600bb.jpg,The Massacre,,,2005-03-03,manual
50_cent__p_i_m_p,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/6e/56/af/6e56af83-bdff-56c2-7c6a-b30cd0d356ce/06UMGIM08757.rgb.jpg/600x600bb.jpg,Get Rich or Die Tryin' (Bonus Track Version),,,2003-02-06,manual
50_cent__piggy_bank,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/b6/50/07/b650079b-15db-74fb-5395-ff7ef7c5a45e/17UMGIM93593.rgb.jpg/600x600bb.jpg,The Massacre,,,2005-03-03,manual
50_cent__straight_to_the_bank,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/db/23/3c/db233c66-cbe7-3658-4d4e-43aeed5a20d8/00602517506206.rgb.jpg/600x600bb.jpg,Curtis (Bonus Track Version),,,2007-06-29,manual
50_cent__the_invitation,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/93/1d/f7/931df7c3-568f-1846-dcee-fe5198bc6b76/00602517903005.rgb.jpg/600x600bb.jpg,Before I Self Destruct (Bonus Track Version),,,2009-11-09,manual
50_cent__wanksta,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/6e/56/af/6e56af83-bdff-56c2-7c6a-b30cd0d356ce/06UMGIM08757.rgb.jpg/600x600bb.jpg,Get Rich or Die Tryin' (Bonus Track Version),,,2002-10-29,manual
50_cent__window_shopper,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/79/5d/a7/795da779-84bc-7431-2462-5b7ff31a6479/00602498866054.rgb.jpg/600x600bb.jpg,Get Rich or Die Tryin' (Music from and Inspired By the Motion Picture),,,2005-01-01,manual
50_cent_olivia__best_friend,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/78/69/0f/78690fdf-909b-450e-77af-41084f671bd4/00602498528396.rgb.jpg/600x600bb.jpg,Best Friend (Remix) - Single,,,2005-03-03,manual
50_cent_featuring_mobb_deep__outta_control,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/b6/50/07/b650079b-15db-74fb-5395-ff7ef7c5a45e/17UMGIM93593.rgb.jpg/600x600bb.jpg,The Massacre,,,2005-03-03,manual
50_cent_featuring_akon__still_will,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/3a/36/a0/3a36a006-3a86-6054-1ecc-4cb845724901/00602517536562.rgb.jpg/600x600bb.jpg,Still Will - Single,,,2007-01-01,manual
50_cent_featuring_dr_dre_alicia_keys__new_day,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/ef/4d/bd/ef4dbdf0-5dea-722c-15c8-a7f778518d6f/00602527807508.rgb.jpg/600x600bb.jpg,New Day (feat. Dr. Dre & Alicia Keys) - Single,,,2012-07-27,manual
50_cent_featuring_eminem_adam_levine__my_life,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/10/24/f0/1024f075-9137-cac6-1ec6-780489272e41/00602537227860.rgb.jpg/600x600bb.jpg,My Life (feat. Eminem & Adam Levine) - Single,,,2012-11-26,manual
50_cent_featuring_justin_timberlake_timbaland__ayo_technology,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/f8/41/3c/f8413c3c-94ce-b486-8211-ce5ffbbd356e/7b3d6be0-3c83-4db7-ab5d-2b1df096db3a.jpg/600x600bb.jpg,Sound Distribution: 2000s Set (DJ Mix),,,2025-11-28,manual
50_cent_featuring_nate_dogg__21_questions,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/6e/56/af/6e56af83-bdff-56c2-7c6a-b30cd0d356ce/06UMGIM08757.rgb.jpg/600x600bb.jpg,Get Rich or Die Tryin' (Bonus Track Version),,,2003-02-06,manual
69_boyz__kitty_kitty,https://is1-ssl.mzstatic.com/image/thumb/Features114/v4/00/db/7d/00db7dac-5f34-4a05-63fb-d747f5b69db9/dj.fmgamxns.jpg/600x600bb.jpg,Nineteen Ninety Quad,,,1994-05-27,manual
69_boyz__woof_woof,https://is1-ssl.mzstatic.com/image/thumb/Music117/v4/8e/70/b4/8e70b4c9-ff4b-5227-1b11-163d0b7ccbd5/084247971682.jpg/600x600bb.jpg,1998,,,1998-01-01,manual
69_boyz_featuring_quad_city_dj_s__hoop_in_yo_face,https://is1-ssl.mzstatic.com/image/thumb/Music/49/a7/60/mzi.skyexikp.jpg/600x600bb.jpg,Sunset Park (Original Motion Picture Soundtrack),,,1996-04-02,manual
6ix9ine__billy,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/cb/b8/72/cbb87276-884d-3a1e-9e82-664ab4982d20/842812164378.jpg/600x600bb.jpg,TattleTales,,,2018-02-23,manual
6ix9ine__gotti,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/7d/c9/41/7dc941c6-2e29-ee35-b39c-15cc5a4de94c/5060525437960_cover.jpg/600x600bb.jpg,Aulos Reloaded - Single,,,2018-09-28,manual
6ix9ine__kooda,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/7d/c9/41/7dc941c6-2e29-ee35-b39c-15cc5a4de94c/5060525437960_cover.jpg/600x600bb.jpg,Aulos Reloaded - Single,,,2018-09-28,manual
6ix9ine_nicki_minaj__trollz,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/cb/b8/72/cbb87276-884d-3a1e-9e82-664ab4982d20/842812164378.jpg/600x600bb.jpg,TattleTales,,,2020-06-12,manual
6ix9ine_featuring_anuel_aa__bebe,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/d7/b1/02/d7b1025f-267d-968b-0815-d496640ba12b/810130441327.jpg/600x600bb.jpg,Leyenda Viva,,,2018-02-23,manual
6ix9ine_featuring_nicki_minaj_kanye_west__mama,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/7d/c9/41/7dc941c6-2e29-ee35-b39c-15cc5a4de94c/5060525437960_cover.jpg/600x600bb.jpg,Aulos Reloaded - Single,,,2018-09-28,manual
95_south__whoot_there_it_is,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/90/e3/75/90e37524-3a20-5726-c58b-68abc6c5f3d9/26656674549.jpg/600x600bb.jpg,"Whoot, There It Is - EP",,,1993-01-01,manual
98_degrees__invisible_man,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/33/1e/c2/331ec2d4-1ac4-3f42-314f-2bd4ba94826c/109180.jpg/600x600bb.jpg,Full Circle,,,2025-05-09,manual
a_boogie_wit_da_hoodie_featuring_kodak_black__drowning,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/59/a9/f1/59a9f19a-cc4b-dca9-44c5-5de8368d1d1b/075679887757.jpg/600x600bb.jpg,The Bigger Artist,,,2017-03-10,manual
a_taste_of_honey__do_it_good,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/39/4e/e1/394ee14b-7707-adad-90a3-f63183ea6959/05099967959051.jpg/600x600bb.jpg,Another Taste (Expanded Edition),,,1979-01-01,manual
a_taste_of_honey__i_ll_try_something_new,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/8c/9e/54/8c9e5425-1185-1415-25a8-ab0e1c3cd71e/00724353725853.jpg/600x600bb.jpg,Classic Masters: A Taste of Honey,,,1982-01-01,manual
a_taste_of_honey__sukiyaki,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/90/39/39/90393989-61e7-2236-34ff-6d95cd74e02c/00094636994857.jpg/600x600bb.jpg,Twice As Sweet,,,1980-01-01,manual
a_thousand_horses__smoke,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/ec/67/08/ec67083b-61e5-aa55-b41e-dbb41f038e24/00602547180780.rgb.jpg/600x600bb.jpg,Southernality,,,2014-12-19,manual
a_tribe_called_quest__award_tour,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/f8/28/e9/f828e985-7724-112e-1658-80f9dea61952/dj.zpkqadnl.jpg/600x600bb.jpg,The Anthology,,,1993-11-01,manual
a_tribe_called_quest__electric_relaxation,https://is1-ssl.mzstatic.com/image/thumb/Features115/v4/97/b0/f9/97b0f94f-cffc-e4e3-fb70-34be518a3af1/dj.rgkkvazm.jpg/600x600bb.jpg,"Hits, Rarities & Remixes",,,1994-01-01,manual
a_tribe_called_quest__find_a_way,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/ba/8d/9a/ba8d9ae1-b30d-d19c-04ff-0f305921350b/mzm.nkbvkfzr.jpg/600x600bb.jpg,The Love Movement (Deluxe Edition),,,1998-09-29,manual
a_tribe_called_quest__scenario,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/fe/cf/3a/fecf3a77-fb12-a64f-7a0e-63b24a211e1d/886449544363.jpg/600x600bb.jpg,Scenario (Remixes),,,1991-09-22,manual
a_tribe_called_quest__we_the_people,https://is1-ssl.mzstatic.com/image/thumb/Music71/v4/12/b4/0c/12b40cae-c845-1729-a374-cb5f3619d061/886446229980.jpg/600x600bb.jpg,We got it from Here... Thank You 4 Your service,,,2016-11-11,manual
a_ap_ferg__work,https://is1-ssl.mzstatic.com/image/thumb/Music/v4/2d/e8/8a/2de88a5d-fe32-4730-471c-dd878d2c1418/886443825949.jpg/600x600bb.jpg,Work - Single,,,2013-01-22,manual
a_ap_ferg_featuring_nicki_minaj_madeintyo__move_ya_hips,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/a7/d8/d3/a7d8d314-1c27-2af2-5129-c01bae48063e/886448647522.jpg/600x600bb.jpg,Move Ya Hips (feat. Nicki Minaj & MadeinTYO) - Single,,,2020-07-30,manual
a_ap_ferg_featuring_future__new_level,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/a0/52/28/a05228b3-4f82-6cd9-0fd0-a8c3cb6841ec/886445540062.jpg/600x600bb.jpg,New Level (feat. Future) - Single,,,2015-12-18,manual
a_ap_ferg_featuring_nicki_minaj__plain_jane,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/2c/01/80/2c01805b-a59d-3d53-e47f-a877349d4cfc/886446229881.jpg/600x600bb.jpg,Still Striving,,,2017-08-04,manual
a_ap_rocky__air_force,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/2c/01/80/2c01805b-a59d-3d53-e47f-a877349d4cfc/886446229881.jpg/600x600bb.jpg,Still Striving,,,2017-08-04,manual
a_ap_rocky__babushka_boi,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/cb/39/a9/cb39a9b5-aacb-4445-a2e2-906c24339a70/886447624722.jpg/600x600bb.jpg,Babushka Boi - Single,,,2019-08-28,manual
a_ap_rocky__don_t_be_dumb_trip_baby,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/64/8f/5f/648f5f68-3ffa-e33d-39d0-50210803074f/196871388221.jpg/600x600bb.jpg,I Smoked Away My Brain (I'm God x Demons Mashup) [feat. Imogen Heap & Clams Casino] - Single,,,2023-08-17,manual
a_ap_rocky__l_d,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/9f/9b/4c/9f9b4cbc-5910-51fb-8486-adf3b89bc973/886444594837.jpg/600x600bb.jpg,AT.LONG.LAST.A$AP,,,2015-05-21,manual
a_ap_rocky__punk_rocky,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/ba/79/41/ba794184-aa8d-0c82-8c10-0adc13d25a4b/886447859193.jpg/600x600bb.jpg,Live Fast (PUBGM) - Single,,,2019-07-25,manual
a_ap_rocky__stole_ya_flow,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/2c/01/80/2c01805b-a59d-3d53-e47f-a877349d4cfc/886446229881.jpg/600x600bb.jpg,Still Striving,,,2017-08-04,manual
a_ap_rocky__tailor_swif,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/24/13/f4/2413f40d-d952-93d6-4311-f367347e8598/196589313232.jpg/600x600bb.jpg,Tailor Swif - Single,,,2024-08-29,manual
a_ap_rocky_featuring_brent_faiyaz__stay_here_4_life,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/8c/da/fc/8cdafce2-a76f-4051-3599-d34fc574527e/15599.jpg/600x600bb.jpg,ZZang KARAOKE 2026 POP Vol.278,,,2026-03-27,manual
a_ap_rocky_featuring_j_cole__ruby_rosary,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/f5/1d/9a/f51d9a4a-43d1-10cf-a59a-3a4005421541/196872424652.jpg/600x600bb.jpg,Ruby Rosary (feat. J. Cole) - Single,,,2024-09-05,manual
a_ap_rocky_featuring_jessica_pratt__highjack,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/f6/7c/ab/f67cab60-2755-cc9b-58fd-7d458af3ed4d/196872310078.jpg/600x600bb.jpg,HIGHJACK (feat. Jessica Pratt) - Single,,,2024-07-25,manual
a_ap_rocky_featuring_moby__a_ap_forever,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/91/af/90/91af908f-a03a-acbb-f735-53da4dae3565/886447013854.jpg/600x600bb.jpg,A$AP Forever (feat. Moby) - Single,,,2018-04-05,manual
a_ap_rocky_featuring_rod_stewart_x_miguel_x_mark_ronson__everyday,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/9f/9b/4c/9f9b4cbc-5910-51fb-8486-adf3b89bc973/886444594837.jpg/600x600bb.jpg,AT.LONG.LAST.A$AP,,,2015-05-08,manual
a_ap_rocky_featuring_skepta__praise_the_lord,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/d3/91/9c/d3919c54-3426-07a2-91a4-b4e46b2a8d34/886447076453.jpg/600x600bb.jpg,TESTING,,,2018-05-25,manual
a_ap_rocky_featuring_skrillex__wild_for_the_night,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/2e/94/15/2e9415bc-5c2a-b07f-0fb5-94437d97a348/bc233b1f-7e8e-42dd-bb67-2516f5b71557.png/600x600bb.jpg,"Tomorrowland Belgium 2025: Swedish House Mafia at Mainstage, Weekend 2 (DJ Mix)",,,2025-07-25,manual
a_teens__bouncing_off_the_ceiling,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/e1/2a/a5/e12aa58f-a8fb-3fdd-1ae1-4ba1681cf7ed/00602577300462.rgb.jpg/600x600bb.jpg,Teen Spirit,,,2000-11-23,manual
a_teens__dancing_queen,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/d1/11/ab/d111ab9e-5bbe-99d7-d344-640a70d8dbe4/20UMGIM20642.rgb.jpg/600x600bb.jpg,The Abba Generation,,,1999-08-25,manual
a__enjoy_yourself,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/29/1f/e7/291fe712-abbf-1557-76b9-a37044c8a87c/00601215322125.rgb.jpg/600x600bb.jpg,Hempstead High,,,1999-01-01,manual
a_ha__cry_wolf,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/17/92/0a/17920aa2-dcac-5b5a-fc19-9cf4d48aee28/603497802432.jpg/600x600bb.jpg,Ending On a High Note (Deluxe Version) [Live],,,2011-04-01,manual
a_ha__the_sun_always_shines_on_t_v,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/00/9b/f4/009bf445-fec7-e1fc-0a1c-8a520d90c93d/603497802463.jpg/600x600bb.jpg,MTV Unplugged - Summer Solstice (Live),,,2017-10-06,manual
a_l_t_and_the_lost_civilization__tequila,https://is1-ssl.mzstatic.com/image/thumb/Music/e2/5c/36/mzi.hxfugukb.jpg/600x600bb.jpg,Another Latin Timebomb,,,1992-01-01,manual
aaliyah__back_forth,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/5c/1d/bd/5c1dbd6c-bf61-2227-a729-087f6d4a9781/mzm.gpezsfcq.jpg/600x600bb.jpg,Age Ain't Nothing But a Number (Deluxe),,,1994-05-10,manual
aaliyah__miss_you,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/72/61/b0/7261b044-c728-aec2-a463-11efbbbb51e4/5034644712833.jpg/600x600bb.jpg,I Care 4 U,,,2002-11-16,manual
aaliyah__more_than_a_woman,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/1a/75/f9/1a75f961-ee8f-a17d-2c63-244736d27e35/5034644712796.jpg/600x600bb.jpg,Ultimate Aaliyah,,,2001-07-07,manual
aaliyah__the_one_i_gave_my_heart_to,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/f2/67/a8/f267a8ef-977a-b834-767e-ff013de33583/194690589874.jpg/600x600bb.jpg,One In A Million,,,1996-08-13,manual
aaliyah_featuring_timbaland__we_need_a_resolution,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/9d/f3/55/9df35530-e066-5df9-2212-fe5ed7cf9b14/5034644712819.jpg/600x600bb.jpg,Aaliyah,,,2001-04-13,manual
aaron_carter__aaron_s_party,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/3a/08/03/3a080391-8810-c5a8-e2db-dd4f03fe8514/mzi.sirsqukc.jpg/600x600bb.jpg,Aaron's Party (Come Get It),,,2000-08-01,manual
aaron_tippin__for_you_i_will,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/fa/f4/c1/faf4c1ed-5799-acee-b251-62f53b203e6d/00720616500328.rgb.jpg/600x600bb.jpg,What This Country Needs,,,1998-01-01,manual
ace__rock_roll_runaway,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/dc/0b/99/dc0b9986-2709-1e74-1d0e-76302113c49c/4050538181197.jpg/600x600bb.jpg,Five-A-Side,,,1974-01-01,manual
ace_cannon__blues,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/24/58/e2/2458e26a-e805-ecee-cc22-1dbddda6237a/615.jpg/600x600bb.jpg,28 Golden Classics,,,2007-03-01,manual
ace_cannon__cottonfields,https://is1-ssl.mzstatic.com/image/thumb/Music117/v4/05/d2/95/05d295d9-573b-cdd3-fa80-bc696edcd829/886445737653.jpg/600x600bb.jpg,The Best of Ace Cannon,,,1996-11-19,manual
ace_cannon__searchin,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/87/4d/d9/874dd9bc-59a7-f955-e203-76f878b0f671/886446283029.jpg/600x600bb.jpg,Aces Hi,,,1964-01-01,manual
ace_cannon__sugar_blues,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/24/58/e2/2458e26a-e805-ecee-cc22-1dbddda6237a/615.jpg/600x600bb.jpg,28 Golden Classics,,,1972-01-01,manual
ace_cannon__tuff,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/19/cc/84/19cc84e7-320f-aca7-bd35-0008d888aa57/715187787827.png/600x600bb.jpg,Best of Ace Cannon,,,1996-11-19,manual
ace_frehley__new_york_groove,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/67/eb/43/67eb4323-c37f-a1c4-f962-4c12e7349adb/20UMGIM94797.rgb.jpg/600x600bb.jpg,Kiss - Best Of Solo Albums,,,1978-09-18,manual
ace_hood__hustle_hard,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/f4/4f/96/f44f96bb-0902-b04a-dd93-3f5c752104d6/11UMGIM17969.rgb.jpg/600x600bb.jpg,Blood Sweat & Tears,,,2011-01-01,manual
ace_hood_featuring_chris_brown__body_2_body,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/f4/4f/96/f44f96bb-0902-b04a-dd93-3f5c752104d6/11UMGIM17969.rgb.jpg/600x600bb.jpg,Blood Sweat & Tears,,,2011-01-01,manual
ace_hood_featuring_future_rick_ross__bugatti,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/4e/d4/72/4ed472dc-f5a7-7f3d-aa0c-995d67701e2a/13UAAIM09544.rgb.jpg/600x600bb.jpg,Trials & Tribulations (Deluxe Version),,,2013-01-29,manual
ace_hood_featuring_trey_songz__ride,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/c7/96/76/c796763e-3db5-4208-27bd-b1683a74fdde/00602517933187.rgb.jpg/600x600bb.jpg,DJ Khaled Presents: Ace Hood Gutta,,,2008-07-14,manual
ace_of_base__all_that_she_wants,https://is1-ssl.mzstatic.com/image/thumb/Music113/v4/be/93/73/be9373d1-31eb-edd0-5818-beb2a7d51868/cover.jpg/600x600bb.jpg,All That She Wants (The Remixes) - EP,,,1992-01-01,manual
ace_of_base__beautiful_life,https://is1-ssl.mzstatic.com/image/thumb/Music113/v4/3b/9c/80/3b9c8073-e31a-7fb1-1e3c-abbc976d0bf1/cover.jpg/600x600bb.jpg,Beautiful Life (Remixes) - EP,,,1995-10-20,manual
ace_of_base__cruel_summer,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/1a/a6/ec/1aa6ec89-1204-4339-75bf-06eb1d71cfa3/cover.jpg/600x600bb.jpg,Cruel Summer (Remixes),,,1998-06-15,manual
ace_of_base__don_t_turn_around,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/42/59/8b/42598b61-bd54-aaa3-5280-d711569800b6/cover.jpg/600x600bb.jpg,The Sign (2015 Remastered Version),,,1993-11-23,manual
ace_of_base__living_in_danger,https://is1-ssl.mzstatic.com/image/thumb/Music113/v4/9f/1f/1c/9f1f1cba-e093-c0d7-cd93-e8ea14683a62/cover.jpg/600x600bb.jpg,Living In Danger (The Remixes),,,2008-11-14,manual
til_tuesday__coming_up_close,https://is1-ssl.mzstatic.com/image/thumb/Music/5c/9a/84/mzi.vfdwaovu.jpg/600x600bb.jpg,Welcome Home,,,1986-11-04,manual
nsync__bye_bye_bye,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/95/e8/65/95e86597-6095-0f6c-f6b8-ba53c7b744a2/828767330723.jpg/600x600bb.jpg,Greatest Hits,,,2000-01-11,manual
10_000_maniacs__candy_everybody_wants,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/c4/37/59/c43759fe-0daf-850e-8910-69e8c90e14ac/5059460089389.jpg/600x600bb.jpg,Candy Everybody Wants - EP,,,1993-03-27,manual
10_000_maniacs__more_than_this,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/1b/31/08/1b310867-a4fb-a1e2-123e-af7d43ff235c/00720642500927.rgb.jpg/600x600bb.jpg,Love Among the Ruins,,,1997-01-01,manual
10_000_maniacs__these_are_days,https://is1-ssl.mzstatic.com/image/thumb/Music/b4/4e/ea/mzi.xmaguzvw.jpg/600x600bb.jpg,Our Time In Eden,,,1992-09-08,manual
10_000_maniacs__what_s_the_matter_here,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/b4/c0/90/b4c090fc-d30a-bf31-d4c6-cfb57afd1ee6/mzi.ouikkoiy.jpg/600x600bb.jpg,In My Tribe,,,1987-07-27,manual
100_proof_aged_in_soul__everything_good_is_bad,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/38/81/45/3881458d-9e5c-0008-b11b-1277aa3f577f/5032698646869.jpg/600x600bb.jpg,100 Proof Aged in Soul,,,1970-01-01,manual
100_proof_aged_in_soul__one_man_s_leftovers,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/f2/f0/e8/f2f0e8de-483f-355e-a137-39df1d955653/5032698646463.jpg/600x600bb.jpg,Somebody's Been Sleeping in My Bed,,,1971-01-01,manual
100_proof_aged_in_soul__somebody_s_been_sleeping,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/f2/f0/e8/f2f0e8de-483f-355e-a137-39df1d955653/5032698646463.jpg/600x600bb.jpg,Somebody's Been Sleeping in My Bed,,,1970-01-01,manual
